Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
23.8336;2022:09:29:14:47:55;utime;1664455675;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.8506;2022:09:29:14:48:56;utime;1664455736;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6901093;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.8675;2022:09:29:14:49:57;utime;1664455797;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.614151;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.8844;2022:09:29:14:50:58;utime;1664455858;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7335205;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.9014;2022:09:29:14:51:59;utime;1664455919;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7877655;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.9183;2022:09:29:14:53:00;utime;1664455980;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6901093;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.9353;2022:09:29:14:54:01;utime;1664456041;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7009583;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.9522;2022:09:29:14:55:02;utime;1664456102;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.939682;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.9692;2022:09:29:14:56:03;utime;1664456163;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7986145;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
23.9861;2022:09:29:14:57:04;utime;1664456224;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6467133;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.0031;2022:09:29:14:58:05;utime;1664456285;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7335205;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.02;2022:09:29:14:59:06;utime;1664456346;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.8962708;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.0369;2022:09:29:15:00:07;utime;1664456407;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7443695;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.0539;2022:09:29:15:01:08;utime;1664456468;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1060.29391;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6901093;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.0708;2022:09:29:15:02:09;utime;1664456529;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7335205;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.0881;2022:09:29:15:03:11;utime;1664456591;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7009583;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.105;2022:09:29:15:04:12;utime;1664456652;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7009583;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.1219;2022:09:29:15:05:13;utime;1664456713;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7443695;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.1389;2022:09:29:15:06:14;utime;1664456774;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.1558;2022:09:29:15:07:15;utime;1664456835;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6792603;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.1728;2022:09:29:15:08:16;utime;1664456896;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1081.27;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.614151;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.1897;2022:09:29:15:09:17;utime;1664456957;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7986145;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.2067;2022:09:29:15:10:18;utime;1664457018;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7443695;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.2236;2022:09:29:15:11:19;utime;1664457079;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7009583;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.2406;2022:09:29:15:12:20;utime;1664457140;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.2575;2022:09:29:15:13:21;utime;1664457201;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.614151;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.2744;2022:09:29:15:14:22;utime;1664457262;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7552185;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.2914;2022:09:29:15:15:23;utime;1664457323;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6358643;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.3083;2022:09:29:15:16:24;utime;1664457384;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6901093;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.3253;2022:09:29:15:17:25;utime;1664457445;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7443695;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.3422;2022:09:29:15:18:26;utime;1664457506;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7877655;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.3594;2022:09:29:15:19:28;utime;1664457568;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7769165;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.3764;2022:09:29:15:20:29;utime;1664457629;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.614151;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.3933;2022:09:29:15:21:30;utime;1664457690;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7769165;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.4103;2022:09:29:15:22:31;utime;1664457751;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7443695;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.4272;2022:09:29:15:23:32;utime;1664457812;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.4442;2022:09:29:15:24:33;utime;1664457873;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.592453;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.4611;2022:09:29:15:25:34;utime;1664457934;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6358643;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.4781;2022:09:29:15:26:35;utime;1664457995;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.495;2022:09:29:15:27:36;utime;1664458056;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6684113;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.5119;2022:09:29:15:28:37;utime;1664458117;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.5056458;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.5289;2022:09:29:15:29:38;utime;1664458178;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6901093;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.5458;2022:09:29:15:30:39;utime;1664458239;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7335205;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.5628;2022:09:29:15:31:40;utime;1664458300;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.8420258;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.5797;2022:09:29:15:32:41;utime;1664458361;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7769165;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.5969;2022:09:29:15:33:43;utime;1664458423;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.36;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.559906;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.6139;2022:09:29:15:34:44;utime;1664458484;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.72;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.5164948;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.6308;2022:09:29:15:35:45;utime;1664458545;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1080.73;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.8854218;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
